id,name,element,type,power,anger,accuracy,option,description
11678,逆行反击,0,2,70,10,95,none,每层[ffbb33]【逆流】[-]附加30点固伤
11679,水光照月,2,0,0,20,100,ref_buff=3003,50%使对手[ffbb33]【迷惑】[-]
11680,月光,0,0,0,10,100,none,强化自身特攻1级[ENDL][ffbb33]【顺流】[-]时改为强化物防1级
11681,顺势突破,0,1,90,20,95,none,[ffbb33]【顺流】[-]时无视对手护盾类效果
11682,逆水行舟,2,2,90,20,95,none,[ffbb33]【逆流】[-]时必中
11683,水光似起,2,1,95,20,95,none,先出手时恢复自身15点怒气
11684,暗涌,2,1,95,20,95,ref_buff=1000,[ffbb33]【顺流】[-]时50%使对手[ffbb33]【溺水】[-]3回合
11685,喷涌,2,2,95,20,95,none,[ffbb33]【逆流】[-]时清除自身不良
11686,潮汐赞美诗,2,100,160,100,100,none,恢复自身最大体力的1/6
11687,流动,2,0,0,10,100,none,[ffbb33]【顺流】[-]时弱化对手物防1级[ENDL][ffbb33]【逆流】[-]时弱化特攻1级
11688,驱散,0,0,0,15,100,none,解除自身弱化
11689,飞流直下,2,1,90,25,95,none,每层[ffbb33]【顺流】[-]威力增加30点
11690,逆流而上,2,2,90,20,95,none,每层[ffbb33]【逆流】[-]恢复自身最大体力的1/16
11691,神光,18,1,85,15,95,priority=2,未击败对手则下次攻击必定暴击
11692,神音,6,0,0,30,100,ref_buff=33,获得[ffbb33]【吸收】[-]状态[ENDL]5回合内免疫异常状态
11693,神辉,18,0,0,40,100,none,恢复自身1/3体力[ENDL]下2回合攻击伤害提升100%
11694,神返,6,1,150,45,1100,none,必中。反转自身的能力下降[ENDL]未击败对手则下回合先制+2
11695,神舞,18,100,200,100,1100,ref_buff=106,必中。暴击时使对手[ffbb33]【睡眠】[-]2回合
11696,神光,18,1,85,15,95,priority=3&ref_buff=2010[200],消除对手能力强化，成功时获得[ffbb33]【受伤减少】[-]2回合[ENDL]未击败对手则下次攻击必定暴击[ENDL]击败对手则下2回合攻击伤害提升50%，若以暴击击败则改为100%
11697,神音,6,0,0,40,100,ref_buff=2011[1]/3241/2015[3],5回合内免疫异常状态[ENDL]使自身获得[ffbb33]【伤害转化】[-][ENDL]使自身获得[ffbb33]【神音】[-]3回合[ENDL]使对手获得[ffbb33]【吸取体力】[-]3回合
11698,神辉,18,0,0,40,100,ref_buff=2019[3][value:3],强化自身全能力1级[ENDL]获得[ffbb33]【恢复固伤】[-]4回合[ENDL]下2回合先制+2且攻击伤害提升100%
11699,神返,6,1,150,45,1100,none,必中。处于能力下降时先制+3[ENDL]攻击前反转自身的能力下降，反转成功时使对手当回合技能失效[ENDL]未击败对手则下回合自身先制+2
11700,神舞,18,100,200,100,1100,ref_buff=57/106,必中。消除对手回合类印记，成功时使对手[ffbb33]【禁疗】[-]2回合[ENDL]暴击时使对手[ffbb33]【睡眠】[-]2回合[ENDL]吸取对手200点体力，体力低于对手时效果2倍
11701,毒泡,1,2,60,10,95,ref_buff=1003,50%使对手[ffbb33]【中毒】[-]3回合
11702,毒气冲击,1,2,75,15,95,none,对手[ffbb33]【中毒】[-]时伤害增加60%
11703,弹跳踢,0,1,30,15,95,none,快速弹跳行动3次
11704,栖息,0,0,0,20,100,none,恢复自身1/4体力
11705,蘑菇光线,1,2,60,15,95,priority=1,对手[ffbb33]【中毒】[-]时威力增加20点
11706,蘑菇冲撞,1,2,90,15,95,none,对手[ffbb33]【中毒】[-]时伤害增加60%
11707,防护罩,0,0,0,25,100,ref_buff=33,获得[ffbb33]【吸收】[-]状态
11708,泰山压顶,0,1,120,30,95,none,附带自身体重的伤害
11709,光源波,1,2,120,25,1100,ref_buff=1006,必中。25%使对手[ffbb33]【失明】[-][ENDL]晴天环境下概率2倍
11710,孢子碎击炮,1,100,170,100,100,none,附带50点固定伤害[ENDL]对手[ffbb33]【中毒】[-]时额外增加50点
11711,毒雾,1,2,75,20,95,ref_buff=1003,75%使对手[ffbb33]【中毒】[-]3回合
11712,毒气集中,1,0,0,10,100,none,强化自身特攻1级[ENDL]对手[ffbb33]【中毒】[-]时额外强化1级物防
11713,光能射线,13,2,100,20,95,none,晴天环境下威力2倍
11714,奇幻孢子,1,0,0,20,85,none,使对手随机获得[ffbb33]【烧伤】[-]、[ffbb33]【中毒】[-]、[ffbb33]【冻伤】[-]、[ffbb33]【麻痺】[-]、[ffbb33]【害怕】[-]、[ffbb33]【睡眠】[-]中的1种
11715,毒泡,1,0,0,20,85,ref_buff=1003,使对手全队[ffbb33]【中毒】[-]3回合[ENDL]对手免疫[ffbb33]【中毒】[-]时无效
11716,毒气冲击,1,2,110,25,95,none,对手全队[ffbb33]【中毒】[-]时伤害增加60%
11717,栖息,0,0,0,20,100,none,5回合内每回合恢复自身1/8体力
11718,奇幻孢子,1,0,0,20,85,none,使对手随机获得[ffbb33]【烧伤】[-]、[ffbb33]【中毒】[-]、[ffbb33]【冻伤】[-]、[ffbb33]【麻痺】[-]、[ffbb33]【害怕】[-]、[ffbb33]【睡眠】[-]中的1种(不会重复)
11719,蚀魂之雾,1,2,95,20,95,ref_buff=1003,使双方[ffbb33]【中毒】[-]3回合[ENDL]自身处于不良状态时伤害增加60%
11720,自然原力,1,0,0,35,100,none,强化自身特攻和双防1级
11721,山峦之覆,0,1,100,20,95,none,使自身体重增加50kg[ENDL]使自身携带的所有物理技能怒气消耗+5
11722,腐灵之沼,1,2,130,35,95,none,自身每1回合[ffbb33]【中毒】[-]恢复自身1/8体力和10点怒气[ENDL]清除自身不良状态
11723,万菌之战,0,100,200,100,100,none,随机使对手获得1种异常状态
11724,剧毒之触,1,2,85,15,95,priority=2&ref_buff=1003/114,先出手时使对手[ffbb33]【中毒】[-]3回合[ENDL]后出手时使对手[ffbb33]【沉默】[-]2回合
11725,地心能量,0,0,0,30,100,ref_buff=1003/71,使双方[ffbb33]【中毒】[-]3回合[ENDL]使自身获得[ffbb33]【免疫百分比不良】[-]3回合[ENDL]决定技能时使对手当回合技能怒气消耗增加15点
11726,蘑神复苏,1,0,0,40,100,ref_buff=33,使自身获得[ffbb33]【吸收】[-]状态并恢复1/3体力
11727,孢子破碎,1,2,150,45,95,ref_buff=111,40%使对手[ffbb33]【感染】[-]2回合[ENDL]对手每1回合[ffbb33]【中毒】[-]清除对手15点怒气
11728,始源灭碎波,1,100,200,100,1100,none,复制对手的不良状态[ENDL]击败对手时清除对手所有怒气
11729,剧毒之触,1,2,85,15,95,priority=3&ref_buff=1003/114,消除对手能力强化，成功时吸取对手最大体力的1/3，最高不超过自身最大体力的1/3[ENDL]先出手时使对手[ffbb33]【中毒】[-]3回合[ENDL]后出手或失败时使对手[ffbb33]【沉默】[-]2回合
11730,地心能量,0,0,0,40,1100,ref_buff=2019[3][value:2]/71/1003,必中。强化自身全能力1级[ENDL]获得[ffbb33]【恢复固伤】[-]和[ffbb33]【免疫百分比不良】[-]4回合[ENDL]使双方[ffbb33]【中毒】[-]3回合[ENDL]下2回合先制+2
11731,蘑神复苏,1,0,0,30,1100,ref_buff=33/93,必中。4回合内免疫异常和能力下降状态[ENDL]使自身获得[ffbb33]【吸收】[-]状态[ENDL]使自身获得[ffbb33]【血液反噬】[-]4回合
11732,孢子破碎,1,2,150,45,95,ref_buff=111/3243,获得[ffbb33]【孢子破碎】[-]3回合[ENDL]造成伤害高于300时清除对手30点怒气，否则恢复30点怒气
11733,始源灭碎波,1,100,200,100,1100,ref_buff=57/3244,必中。消除对手回合类印记，成功时使对手[ffbb33]【禁疗】[-]3回合[ENDL]附带200点固定伤害，对手处于不良状态时效果2倍[ENDL]转移对手的异常状态给自己，每1种会吸取200点体力[ENDL]击败对手时使对手获得[ffbb33]【始源灭碎】[-]
11734,铃铛,0,2,60,5,95,none,摇晃铃铛发出声响
11735,摇铃,0,1,65,10,95,ref_buff=3246/3247,使自身随机获得[ffbb33]【招财】[-]或[ffbb33]【进宝】[-]
11736,震铃,0,2,50,15,95,none,[ffbb33]【招财】[-]时威力2倍[ENDL][ffbb33]【进宝】[-]时先制+1
11737,生财,0,1,75,15,95,ref_buff=3245,击败对手时获得5层[ffbb33]【生财】[-]
11738,飞铃,0,2,105,20,95,ref_buff=3020,[ffbb33]【招财】[-]时必中[ENDL][ffbb33]【进宝】[-]时使对手获得[ffbb33]【命中低下】[-]5回合
11739,挖宝,0,1,80,15,95,none,5%概率钓上1条稀有鱼类（战斗中会自动提示）
11740,百铃击,0,2,45,20,95,none,连击2次[ENDL][ffbb33]【招财】[-]时连击+1[ENDL][ffbb33]【进宝】[-]时每次附加45点固伤
11741,铃音似起,0,100,160,100,1100,ref_buff=3248,必中。使自身获得[ffbb33]【招财进宝】[-]
11742,长鸣不止,0,0,0,15,100,none,强化自身双攻1级
11743,生财令,0,2,100,20,95,none,[ffbb33]【招财】[-]时伤害增加50%[ENDL][ffbb33]【进宝】[-]时必中
11744,挖宝令,0,1,100,20,95,none,[ffbb33]【招财】[-]时必中[ENDL][ffbb33]【进宝】[-]时伤害增加50%
11745,铃铛守护,0,0,0,20,100,none,强化自身双防1级
11746,柔软,0,0,0,10,100,none,强化自身特防1级
11747,柔韧,0,0,0,20,100,ref_buff=49,使自身获得[ffbb33]【反射】[-]
11748,晓月之时,0,1,105,20,1100,none,划过月光的攻击[ENDL]必中。以爱的名义附带100点伤害
11749,心心相惜,10,2,75,15,95,none,异空间环境下伤害2倍
11750,绽放心扉,10,2,65,15,95,none,非常喜悦的心情绽放心扉[ENDL]以爱的名义先制+2
11751,心灵制约,10,0,0,0,100,priority=1,通过心灵制约来吸取对手20点怒气[ENDL]连续使用无效
11752,啄击,0,1,35,0,95,none,啄击对手使对手受伤
11753,挥翼,6,0,0,10,100,none,强化自身速度1级
11754,翼之突击,6,1,65,10,95,none,先出手时威力增加40点
11755,翼之舞动,6,2,75,10,95,none,后出手时威力增加40点
11756,夜视之眼,0,0,0,15,1100,ref_buff=35,必中。使自身获得[ffbb33]【必中】[-]5回合[ENDL]具有[ffbb33]【夜视】[-]纹章时使环境变为夜幕
11757,鹰之爪,6,1,30,15,95,none,连击2次。先出手时连击+2
11758,鹰之羽翼,6,2,40,15,95,none,连击2次。后出手时连击+2
11759,硬爪突击,0,1,90,20,95,none,先出手时清除对手物防强化
11760,白羽切割,0,2,100,20,95,none,后出手时清除对手特防强化
11761,轻装急袭,6,0,0,15,100,ref_buff=3249,使自身获得[ffbb33]【轻装急袭】[-]5回合
11762,蓄势待发,6,0,0,15,100,ref_buff=3250,使自身获得[ffbb33]【蓄势待发】[-]5回合
11763,交叉鹰爪功,6,100,165,100,1100,none,必中。先出手时强化自身物攻1级，后出手时强化自身特攻1级
11764,鹰之利爪,6,1,70,15,95,none,先出手时威力2倍
11765,鹰之锐羽,6,2,80,15,95,none,后出手时威力2倍
11766,硬爪撕裂,0,1,90,20,95,none,先出手附加50点固伤
11767,白羽追击,0,2,95,20,95,none,后出手附加75点固伤
11768,黑射线,15,2,60,5,95,none,放射暗之射线攻击对手
11769,火眼金睛,0,0,0,10,100,none,弱化对手物攻1级
11770,山神之力,8,0,0,20,100,none,借助山神之力使自身接下来的地面系和暗影系攻击各有1次机会必定暴击
11771,幽冥息,15,1,65,15,95,priority=1,在幽冥中攻击对手[ENDL]暴击时恢复15点怒气
11772,巨石破,8,1,65,15,95,priority=1,使用巨石击破对手[ENDL]暴击时使用幽冥息进行追击
11773,风沙侵蚀,8,0,0,20,100,ref_buff=1004[30],召唤风沙侵蚀对手[ENDL]降低对手物防和特防并使其[ffbb33]【流血】[-]3回合
11774,风沙四起,8,2,90,15,1100,none,召唤风沙使对手身临风沙之中[ENDL]必中。对手处于不良状态或异常状态时恢复30点怒气
11775,无空幽石,8,2,120,25,95,none,清除对手能力强化效果[ENDL]暴击时恢复15点怒气
11776,砂之盾,8,0,0,20,100,none,聚集砂之盾强化自身双防1级
11777,乾坤反转,15,1,110,25,95,none,复制对手当前身上所有的能力强化效果[ENDL]暴击时使用无空幽石进行追击
11778,量子绝灭波,8,100,170,100,1100,ref_buff=1004[50],施展量子绝灭波攻击对手[ENDL]必中。使对手[ffbb33]【流血】[-]3回合
11779,融入黑暗,15,0,0,25,100,ref_buff=33,融入黑暗之中吸收下一次伤害
11780,幻化灭影,15,2,140,40,95,ref_buff=102,对手每1级能力弱化有15%概率使其[ffbb33]【害怕】[-]2回合
11781,连山绝壑,8,0,0,35,100,ref_buff=3253,提升自身物攻、特攻、速度[ENDL]获得[ffbb33]【连山绝壑】[-]3回合
11782,万山绝影,15,0,0,35,100,none,使自身当前能力强化翻倍
11783,密云之光,14,1,100,20,95,priority=3,附带上回合造成的伤害（连续使用无效）[ENDL]体力低于1/3时弱化对手命中1级
11784,秘之守护,14,0,0,30,1100,ref_buff=3017/93,必中。获得[ffbb33]【不屈】[-]状态[ENDL]获得[ffbb33]【血液反噬】[-]状态3回合[ENDL]转移自身不良状态且5回合内免疫不良状态
11785,神宠之力,0,0,0,40,100,ref_buff=3254,强化自身物攻2级、速度和命中1级[ENDL]获得[ffbb33]【神宠之力】[-]4回合
11786,究影风啸天,6,1,150,45,1100,none,必中。无视对手技能的先制和必中效果[ENDL]每损失1%体力使自身当回合闪避率提升1%
11787,鸣世斩天诀,14,100,200,100,1100,none,必中。每损失1%体力使造成的伤害增加1%[ENDL]体力低于1/3时先制+3
11788,遮天巨叶,1,2,75,20,95,priority=2&ref_buff=2014[25],使对手获得[ffbb33]【伤害减少】[-]2回合
11789,魔法丛林,1,0,0,40,100,ref_buff=2027[15],使对手获得[ffbb33]【怒耗提升】[-]3回合[ENDL]随机弱化对手2项能力1级
11790,自然之灵,1,0,0,30,100,ref_buff=2023[8],强化自身双防1级并获得[ffbb33]【强力恢复】[-]3回合
11791,丛花盛放诀,1,2,100,25,95,none,造成的伤害不低于150。消耗1个[ffbb33]【种子】[-]使伤害不低于250
11792,爆魔花仙炮,1,100,170,100,1100,none,必中。造成伤害的1/6恢复自身体力，每拥有1个[ffbb33]【种子】[-]增加1/6
11793,能量储存,1,0,0,20,100,ref_buff=3019[4],强化自身双攻1级并获得4个[ffbb33]【种子】[-]
11794,胃液,1,0,0,25,1100,none,必中。反转自身能力下降
11795,能量吸收,1,0,0,20,100,ref_buff=1003,恢复自身150点体力[ENDL]拥有[ffbb33]【种子】[-]时使对手[ffbb33]【中毒】[-]3回合
11796,要害攻击,1,1,80,20,95,critical=35,对手处于不良或异常状态时必定暴击，否则强化自身命中2级
11797,花叶纷飞,1,2,95,20,95,priority=2&ref_buff=3019[6]/114,获得6个[ffbb33]【种子】[-]并使对手当回合[ffbb33]【沉默】[-]
11798,万物生,1,0,0,30,100,ref_buff=3256,获得[ffbb33]【藤蔓生长】[-]3回合[ENDL]消除对手回合类印记
11799,醉花阴,1,0,0,40,1100,ref_buff=31[200],必中。强化自身特攻、速度、命中1级[ENDL]获得200点[ffbb33]【护盾】[-]
11800,魔法花种,1,2,150,45,1100,ref_buff=1007,必中。使对手被[ffbb33]【寄生】[-]5回合
11801,春沐群芳醉,1,100,200,100,1100,none,必中。每1级防御类强化附带40点固定伤害
11802,花叶纷飞,1,2,85,15,95,priority=3&ref_buff=2031[100]/2014[50]/2030[50],造成的伤害不低于280[ENDL]使自身获得[ffbb33]【自然庇佑】[-]3回合[ENDL]使对手获得[ffbb33]【伤害减少】[-]和[ffbb33]【治疗减少】[-]3回合
11803,万物生,1,0,0,40,1100,ref_buff=3256/2023[2],必中。对手任意属性克制自身时先制+1[ENDL]4回合内免疫不良和能力下降状态[ENDL]获得[ffbb33]【藤蔓生长】[-]和[ffbb33]【强力回复】[-]4回合
11804,醉花阴,1,0,0,30,1100,ref_buff=3257[400]/2027[15],必中。强化自身全能力1级[ENDL]使自身获得400点[ffbb33]【醉花阴】[-][ENDL]使对手获得[ffbb33]【怒耗提升】[-]3回合
11805,魔法花种,1,2,150,45,95,ref_buff=2015[8],使对手获得[ffbb33]【吸取体力】[-]5回合[ENDL]自身每存活1只精灵恢复100点体力，每阵亡1只精灵附带100点伤害
11806,春沐群芳醉,1,100,200,100,1100,ref_buff=27,必中。每1级防御类强化附带40点固定伤害[ENDL]消除对手回合类印记，成功时恢复自身全部体力[ENDL]消除对手能力强化，成功时获得[ffbb33]【暴击】[-]2回合
11807,搏斗,0,1,40,0,95,none,奋力的和对手搏斗
11808,斗气,11,2,60,5,95,none,展现斗气攻击对手
11809,神速,0,0,0,10,100,none,强化自身速度1级
11810,战意高昂,11,0,0,10,100,none,强化自身特攻1级
11811,闪迅牙,11,2,65,15,95,priority=1,一闪而过快速袭击对手
11812,闪光搏击,13,1,85,15,95,ref_buff=3266,使对手获得[ffbb33]【闪光搏击】[-]
11813,审判,11,2,85,15,95,none,具有[ffbb33]【仁者之心】[-]时弱化对手特防1级
11814,极光,13,1,85,15,95,ref_buff=3258,使对手获得[ffbb33]【极光】[-]
11815,双刃斩,11,2,50,20,95,ref_buff=3260,连击2次。造成伤害低于150则使对手获得[ffbb33]【双破追击】[-]
11816,断空斩,11,2,90,20,95,none,对手具有[ffbb33]【仁者之心】[-]时威力增加50
11817,聚光斩,13,2,100,20,1100,none,必中。聚集光辉攻击对手
11818,白牙破,11,2,100,20,95,ref_buff=3262,使对手获得伤害等值的[ffbb33]【黑牙】[-][ENDL]具有[ffbb33]【仁者之心】[-]时附加自身特攻值8%的固伤
11819,白牙连破斩,11,100,85,100,1100,none,必中。连击2次[ENDL]20%强化自身特攻1级[ENDL]20%强化自身特防1级
11820,蓄力冲击,0,2,95,20,95,ref_buff=2005[1][value:50],使自身获得[ffbb33]【伤害提升】[-]
11821,仁者之心,11,2,70,10,95,ref_buff=3264,使自身获得1层[ffbb33]【仁者之心】[-]
11822,闪光牙,13,2,65,15,95,priority=1,一闪而过快速袭击对手
11823,圣魔十字斩,0,100,130,100,1100,none,必中。连击2次
11824,战意高涨,11,0,0,10,100,none,强化自身物攻1级
11825,瞬迅牙,11,1,65,15,95,priority=1,一闪而过快速袭击对手
11826,影之斗气,15,2,85,15,95,ref_buff=3267,使对手获得[ffbb33]【影之斗气】[-]
11827,强袭,11,1,80,15,95,none,具有武者之心时弱化对手物防1级
11828,绝影,15,1,85,15,95,ref_buff=3259,使对手获得[ffbb33]【绝影】[-]
11829,双破斩,11,1,50,20,95,ref_buff=3261,连击2次。造成伤害低于150则使对手获得[ffbb33]【双刃追击】[-]
11830,空牙斩,11,1,90,20,95,none,对手具有[ffbb33]【武者之心】[-]时增加50点威力
11831,灭影斩,15,1,100,20,1100,none,必中。聚集黑影消灭对手
11832,黑牙破,11,1,100,20,95,ref_buff=3263,使对手获得伤害等值的[ffbb33]【白牙】[-][ENDL]对手具有[ffbb33]【武者之心】[-]时附加自身物攻值8%的固伤
11833,黑牙连破斩,11,100,85,100,1100,none,必中。连击2次[ENDL]20%弱化对手物攻1级[ENDL]20%弱化对手物防1级
11834,攻守兼备,0,1,100,20,95,ref_buff=2007[1][value:50],使自身获得[ffbb33]【受伤减少】[-]
11835,武者之心,11,1,70,10,95,ref_buff=3265,使对手获得1层[ffbb33]【武者之心】[-]
11836,瞬影牙,15,1,65,15,95,priority=1,一闪而过快速袭击对手
11837,飞叶,1,1,60,5,95,none,飞叶快速射向对手
11838,毒素提取,1,1,75,15,95,none,消除对手的[ffbb33]【中毒】[-]状态以附带自身最大体力1/4的伤害
11839,浓缩精华,0,0,0,15,1100,none,必中。强化自身速度和命中1级
11840,突刺,0,1,70,15,95,priority=2,快速的突刺对手
11841,千叶斩,1,1,55,20,95,none,连击2次。对手每1回合[ffbb33]【中毒】[-]增加1次
11842,绿色护盾,1,0,0,20,100,ref_buff=31[150],获得吸收150点伤害的护盾
11843,浓缩汁液,1,2,60,20,95,none,消除对手能力强化
11844,风华乱舞,1,1,125,30,95,none,10%弱化对手物防1级[ENDL]对手每1回合[ffbb33]【中毒】[-]增加10%
11845,螺旋飞叶,1,100,170,100,100,ref_buff=1004[30],使对手[ffbb33]【流血】[-]3回合
11846,绿光波,1,2,75,15,95,none,使对手下一次造成的伤害减半
11847,闪光飞叶,1,2,60,15,95,priority=1,闪光飞叶快速射向对手
11848,绿叶仙子,1,2,115,25,95,none,依照[ffbb33]【洞游】[-]编号触发不同效果[ENDL][ENDL][ffbb33]【0号】[-]恢复自身1/8体力[ENDL][ffbb33]【1号】[-]附带50点固定伤害[ENDL][ffbb33]【2号】[-]恢复15点怒气
11849,翔羽切,6,1,70,10,95,none,附加40点固伤
11850,翔羽刃,6,2,70,10,95,none,附加40点固伤
11851,沉默,0,0,0,20,100,ref_buff=114,使对手[ffbb33]【沉默】[-]2回合
11852,空之轨迹,6,1,75,15,95,none,每命中2次强化自身速度1级
11853,展翅,0,0,0,10,100,none,强化自身速度1级
11854,翔天冲,6,1,85,15,95,none,每命中2次强化自身物攻1级
11855,翔天舞,6,2,90,20,95,none,每命中2次强化自身特攻1级
11856,月华冲,0,1,90,20,95,none,每命中2次强化自身物防1级
11857,月华舞,0,2,95,20,95,none,每命中2次强化自身特防1级
11858,闪空翔烈破,6,100,170,100,1100,none,必中。25%强化自身物攻1级[ENDL]25%强化自身特攻1级
11859,分身术,6,0,0,15,1100,ref_buff=3270,必中。转移自身不良并获得[ffbb33]【分身术】[-]
11860,天空烈冲,6,1,90,20,1100,none,必中。每命中2次强化自身物攻1级
11861,天空之舞,6,2,95,20,1100,none,必中。每命中2次强化自身特攻1级
11862,回忆重现,6,1,10,10,1100,none,必中。重现上回合使用的技能[ENDL]若在第一回合使用则会空过
11863,风刃,4,2,60,5,95,none,使用风刃切割对手
11864,强风,4,0,0,10,100,none,强化自身特攻1级
11865,限速风压,4,2,75,15,95,none,每命中2次弱化对手速度1级
11866,高速风刃,4,2,60,15,95,priority=1,连续使用后制-2
11867,风切,4,1,90,20,95,none,每命中2次弱化对手物防1级
11868,穿刺风切,4,1,95,20,95,none,附带40点伤害。连续使用减少80点
11869,旋转风压,4,2,85,20,95,none,每命中2次弱化对手特防1级
11870,二段风刃,4,2,55,20,95,none,连击2次。连续使用连击-1
11871,破攻风切,0,1,95,20,95,none,每命中2次弱化对手物攻1级
11872,强攻风切,4,1,100,25,95,none,伤害增加25%。连续使用伤害减少50%
11873,疾风,4,0,0,10,100,none,强化自身速度1级
11874,裂空破碎阵,4,100,170,100,1100,ref_buff=1004[60],必中。使对手获得[ffbb33]【流血】[-]3回合
11875,预知未来,0,0,0,15,100,ref_buff=3271[1],使自身获得[ffbb33]【预知未来】[-]
11876,狂风,4,0,0,10,100,none,强化自身物攻1级
11877,瓦解风刃,0,2,95,20,95,none,每命中2次弱化对手特攻1级
11878,强劲风刃,4,2,100,25,95,none,威力增加25。连续使用威力减少50
11879,破月,0,1,50,0,95,none,以击破月亮的力量攻击对手
11880,乱击,0,1,65,5,95,none,造成的伤害不低于65点
11881,符文锁链,20,0,0,20,100,ref_buff=3272,使自身获得[ffbb33]【符文锁链】[-]1回合
11882,恐惧利爪,20,1,70,20,95,priority=1&ref_buff=102,30%使对手[ffbb33]【害怕】[-]
11883,地裂之吼,20,2,70,20,95,priority=1&ref_buff=102,30%使对手[ffbb33]【害怕】[-]
11884,异域魔界,20,0,0,10,100,ref_buff=600020,使场地转变为[ffbb33]【魔界】[-]
11885,双龙破,20,1,80,20,95,none,附加自身已损失体力1/5的伤害
11886,净火之炎,20,2,90,20,95,none,减少对手20点怒气
11887,玄灵战甲,20,0,0,40,100,none,恢复自身最大体力的1/2
11888,破月连星,20,1,100,25,1100,none,必中。魔界场地下使用破月进行追击
11889,上古斗气,20,2,120,25,95,none,附加50点固伤
11890,远古封印,20,0,0,20,100,ref_buff=114,使对手[ffbb33]【沉默】[-]2回合
11891,伏魔天威阵,20,100,170,100,1100,none,必中。若伤害低于300则会强化自身物攻2级
11892,破败之击,0,1,140,40,95,ref_buff=113,消除对手强化，成功时使对手[ffbb33]【混乱】[-]
11893,邪天封神阵,20,1,150,45,1100,none,必中。解除自身弱化
11894,苍穹之怒,20,0,0,15,100,none,下次攻击必定暴击
11895,天霸横空裂,20,2,0,25,1100,none,必中。体力高于200点时损失自身200点体力并使对手流失300点体力
11896,异界魔草,1,0,0,10,100,ref_buff=600001,使场地转变为[ffbb33]【森林】[-]
11897,金色灵光,1,2,70,15,95,ref_buff=104,森林场地下50%使对手[ffbb33]【麻痹】[-]5回合
11898,生命枯萎,1,2,100,20,95,ref_buff=1009,使对手[ffbb33]【凋零】[-]
11899,神清气爽,0,0,0,20,100,none,5回合内免疫异常状态
11900,闪灵击,1,2,110,25,1100,none,必中。消除对手能力强化
11901,大自然洗礼,1,1,120,30,95,none,消除对手异常和不良[ENDL]每消除1项附带70点伤害
11902,极限吸取,1,2,130,35,95,none,造成伤害的1/4恢复自身体力
11903,灵光回旋击,1,100,170,100,1100,none,必中。恢复自身已损失体力的1/3
11904,复苏之光,1,0,0,20,100,ref_buff=3074,获得[ffbb33]【生命复苏】[-]状态
11905,万物之力,1,0,0,20,100,none,强化自身特攻和另一项随机能力1级
11906,闪光一击,0,1,70,15,95,priority=2,快速的闪光一击
11907,叶舞切割,1,1,140,40,95,ref_buff=1004[50],使对手[ffbb33]【流血】[-]3回合
11908,金色灵光,1,2,60,15,95,priority=1,金色灵光快速一闪
11909,生命枯萎,1,2,100,20,95,ref_buff=1012,使对手[ffbb33]【缠绕】[-]
11910,神清气爽,0,0,0,20,1100,none,必中。解除自身能力下降和不良状态
11911,异界魔草,1,0,0,20,85,ref_buff=104,使对手[ffbb33]【麻痹】[-]5回合
11912,飞花击,1,2,80,20,95,none,森林场地下恢复100点体力
11913,神灵洗礼,18,0,0,25,85,ref_buff=102,使对手[ffbb33]【害怕】[-]2回合[ENDL]未命中时弱化对手速度和命中1级
11914,百花丛舞,1,1,140,40,95,ref_buff=118[30]/119[30],使对手[ffbb33]【禁闭】[-]和[ffbb33]【魔狱】[-]2回合
11915,灵驹万丛闪,1,2,150,45,95,none,击败对手时强化自身特攻1级
11916,仙灵净心诀,1,100,170,100,1100,none,必中。解除自身能力下降[ENDL]3回合内免疫异常状态
11917,天灵花开,1,2,95,20,95,priority=2&ref_buff=600001,使场地转变为[ffbb33]【森林】[-]
11918,先佑木灵,1,0,0,40,1100,none,必中。使对手全能力降低1级
11919,始祖灵威,1,0,0,30,1100,none,必中。下2回合先制+2且必定暴击
11920,净世舞清风,1,2,150,45,1100,none,必中。自身每1种能力强化使造成的伤害提升15%
11921,生灵琼花天,1,100,200,100,1100,none,必中。附带自身最大体力1/4的伤害
11922,天灵花开,1,2,85,15,95,priority=3&ref_buff=57,消除对手能力强化，成功时使对手[ffbb33]【禁疗】[-]3回合[ENDL]吸取对手最大体力的1/3，最高不超过自身最大体力的1/3
11923,先佑木灵,1,0,0,40,1100,ref_buff=3256/1003/102,必中。5回合内免疫并反馈异常状态[ENDL]获得[ffbb33]【藤蔓生长】[-]3回合[ENDL]使对手[ffbb33]【害怕】[-]2回合，失败时弱化对手全能力1级
11924,始祖灵威,1,0,0,40,1100,ref_buff=2023[2],必中。强化自身全能力1级[ENDL]获得[ffbb33]【强力恢复】[-]4回合[ENDL]下2回合先制+2且必定暴击
11925,净世舞清风,1,2,150,45,1100,ref_buff=3274,必中。自身每1种能力强化使造成的伤害提升15%[ENDL]反转自身的能力下降，成功时恢复自身全部体力[ENDL]击败对手时使对手获得[ffbb33]【生灵万丛闪】[-]
11926,生灵琼花天,1,100,200,100,1100,ref_buff=126[1][value:100],必中。消除对手回合类印记，成功时使对手[ffbb33]【失神】[-][ENDL]若本回合未受到伤害则对手下回合后制-2[ENDL]附带自身最大体力1/2的伤害
11927,破阳无双,13,2,80,20,95,none,使环境转变为晴天
11928,光之结界,13,0,0,20,1100,none,必中。3回合内免疫并反馈异常状态
11929,光之国度,13,0,0,40,1100,none,必中。强化自身特攻、双防、速度1级
