id,baseId,name,element,baseStatus,gender,baseHeight/baseWeight,description,habitat,linkId
963,963,星之臂影,12,185/170/165/165/175/180,-1,67/29,万物起于星空，终于星空。大地束缚万物，星空掌控万物。星之臂影，象征着掌控。,星海殒影,1
964,964,星之足影,12,182/180/168/165/174/182,-1,70/25,万物起于星空，终于星空。大地摧毁万物，星空蹂躏万物。星之足影，象征着蹂躏。,星海殒影,1
965,965,星之背影,12,173/175/174/176/175/187,-1,74/31,万物起于星空，终于星空。大地吸收万物，星空吞噬万物。星之背影，象征着吞噬。,星海殒影,1
966,966,星之心影,12,178/178/169/171/180/187,-1,70/25,万物起于星空，终于星空。大地为万物之末，星空为大地之末。星之心影，象征着终末。,星海殒影,1
970,970,观星者,12,181/181/161/161/171/191,-1,130/100,万物起于星空，终于星空。精灵王统治大地，观星者主宰星空！,观星台,-1
971,961,赛纳留斯圣徒,12/10,170/185/165/167/173/182,-1,120/90,星之首影的超进化形态。星空能量的膨胀使得圣徒的形体具现化，不再只是一道影子,星海殒影,1
972,962,纳法里奥圣徒,12/14,165/175/177/180/160/195,-1,123/82,星之躯影的超进化形态。星空能量的膨胀使得圣徒的形体具现化，不再只是一道影子,星海殒影,1
973,963,奎尔塞拉圣徒,12/9,185/170/165/165/175/180,-1,122/75,星之臂影的超进化形态。星空能量的膨胀使得圣徒的形体具现化，不再只是一道影子,星海殒影,1
974,964,诺克萨斯圣徒,12/8,182/180/168/165/174/182,-1,122/75,星之足影的超进化形态。星空能量的膨胀使得圣徒的形体具现化，不再只是一道影子,星海殒影,1
975,965,奥比休斯圣徒,12/15,173/175/174/176/175/187,-1,128/83,星之背影的超进化形态。星空能量的膨胀使得圣徒的形体具现化，不再只是一道影子,星海殒影,1
976,966,泰尔瑞斯圣徒,12/13,178/178/169/171/180/187,-1,105/55,星之心影的超进化形态。星空能量的膨胀使得圣徒的形体具现化，不再只是一道影子,星海殒影,1
980,970,观星圣主,12,186/186/173/173/181/201,-1,166/56,观星者的超进化形态。统驭星空之主宰，观星象，预吉凶，掌万物之变,星海殒影,-1
981,981,目灵兽,1,155/160/185/180/155/200,1,110/65,精灵王之双目，草目氏族不朽的守护者,目灵祭台,SoulPet
982,982,脉灵兽,2,165/180/170/165/160/195,1,87/105,精灵王之血脉，水脉氏族不朽的守护者,水源之心,SoulPet
983,983,幻灵兽,3,180/180/165/165/165/190,0,98/100,精灵王之躯体，火幻氏族不朽的守护者,幻空岭,SoulPet
984,984,沁灵兽,9,180/170/165/170/160/190,0,98/100,精灵王之心脏，冰沁氏族不朽的守护者,冰沁神殿,SoulPet
985,985,月灵兽,8,175/165/170/170/160/195,0,87/105,精灵王之犄角，地月氏族不朽的守护者,熔岩地穴,SoulPet
986,986,爪灵兽,17,180/165/165/170/160/195,0,88/110,精灵王之利爪，沙爪氏族不朽的守护者,沙爪祭坛,SoulPet
987,987,翼灵兽,6,165/180/165/165/170/190,1,120/52,精灵王之羽翼，飞翼氏族不朽的守护者,御风赛场,SoulPet
988,988,影灵兽,15,186/188/160/161/175/180,-1,120/60,精灵王之影子，约瑟映照在南半球的倒影,能源之潮,870
989,989,凯伊,19,183/183/156/156/171/180,0,120/60,雷伊与凯萨的力量融合所诞生的最强形态,雷鸣炎破斩,870
990,990,约瑟,19,200/200/190/190/180/250,0,175/65,阿卡迪亚北半球的精灵王，超强的能力史上最强！,王者遗迹,2
999,989,王者凯伊,19,200/200/190/190/180/250,0,120/60,雷神和炎帝的力量融合所诞生的最强形态,神火帝刃斩,870
1001,1001,普琳,21,119/130/117/117/116/93,-1,12/25,普琳曾经是一只nono，直到神奇的实验将它转变成了精灵,八月签到,none
1002,1001,普兰克通,21,159/180/167/167/166/183,-1,35/64,成为精灵之后，普兰克通的成长已经完全超出了原本的机械设计能够解释的范畴,八月签到,none
1100,1100,雷切,7,185/172/165/158/165/175,-1,40/10,雷切是来自远古的闪电器灵！,火源通径,820
1101,1101,焰爪,3,172/185/158/165/165/175,-1,40/10,焰爪是来自远古的火焰器灵！,火源通径,820
1102,1102,冥锁,14,165/165/175/175/158/185,-1,40/10,冥锁是来自远古的神秘器灵！,火源通径,820
1136,10,神迹法伊娜,0,175/195/176/177/160/197,1,129/50,神迹法伊娜时常仰望寂静的星空，看似是为了汲取力量，但其实只是孤单寂寞觉得冷,异蘑世界,121
1220,1220,加尼隆,13,182/170/166/169/159/172,0,88/66,加尼隆也隶属于帕拉丁家族。他嫉恶如仇，坚信邪恶必须被制裁和处决。为此不惜使手上沾满鲜血，走上了和帕拉丁不同的正义之路。,实验室,-20
1246,496,暴走冥王,14,185/185/172/170/182/189,0,123/53,冥王消耗忏悔魔心的暴走形态,暴走,none
1261,1261,黑桃扑克,20,168/182/162/160/164/179,0,30/2,黑桃扑克最喜欢的游戏是德州扑克,四月签到,none
1262,1262,方块扑克,18,163/177/165/167/160/184,0,30/2,方块扑克最喜欢的游戏是斗地主,五月签到,none
1990,1990,奎尔斯,19,200/200/190/190/180/250,0,135/105,阿卡迪亚南半球的精灵王，超强的能力史上最强！,王者遗迹,none
2558,90,雷神,7,190/166/175/172/183/194,0,124/36,雷伊掌握器灵的力量后进化而成的形态,火源通径,820
2559,234,炎帝,3,161/193/170/177/182/197,0,120/46,凯萨掌握器灵的力量后进化而成的形态,火源通径,820
2560,496,冥王,14,185/185/172/170/182/189,0,123/53,撒旦掌握器灵的力量后进化而成的形态,火源通径,820
10001,10001,布布种子,1,119/115/115/115/111/90,1,50/5,布布种子有一副娇气的外表，但生性比较顽皮，走路时总爱一跳一跳的前进，从小就有当医生的梦想,新手任务,none
10002,10001,布布草,1,149/140/145/140/131/130,1,66/13,布布种子的进化形态，不再像种子时代那么娇弱粘人，变成了坚强的战士,新手任务,none
10003,10001,布布花,1,179/165/175/165/151/190,1,95/32,布布草的进化形态，终于修成正果了，绽放出艳丽的花朵，绽放出美丽的同时，放射出了它巨大的能量,新手任务,none
10004,10004,伊优,2,121/126/113/111/115/89,0,51/5,伊优的外表比较奇特，求胜心极强，不管是和谁战斗都会竭尽全力，喜欢在海水中自由自在的玩耍。,新手任务,none
10005,10004,尤里安,2,146/156/138/141/135/129,0,69/17,伊优的进化形态，用格斗天才来形容它一点都不过分，超强的特攻特防天赋，可以让他成长为无敌的战士。,新手任务,none
10006,10004,巴鲁斯,2,171/186/163/171/155/184,0,130/43,尤里安的进化形态，缺少水分对于他来说可不大好哦，只要让他回家喝饱水，他就是战场上最强的战士,新手任务,none
10007,10007,小火猴,3,129/129/111/111/123/76,0,48/4,小火猴的身手非常敏捷，有点害羞，不过内心却蕴藏着战斗的向往，喜欢在火山区上串下跳得收集火山灰玩耍,新手任务,none
10008,10007,烈火猴,3,159/159/136/136/143/116,0,59/16,小火猴的进化形态，速度方面更胜以往，灵巧的避免各种危险的进攻，成为主人的得力助手,新手任务,none
10009,10007,烈焰猩猩,3,189/189/161/161/163/176,0,121/52,烈火猴的进化形态，有着惊人的速度和力量，长期累积的战斗经验使其成熟起来，成为战斗中强悍无敌的斗士,新手任务,none
10010,10010,皮皮,6,120/110/115/110/115/85,1,37/3,外貌和性格都很可爱，喜欢热闹的气氛，两只摇摇晃晃的大耳朵是它强有力的攻击武器,克洛斯星草原,10036
10011,10010,比波,6,150/135/140/135/140/125,1,56/9,她的速度非常快，总是成群的出现，形成一片粉色的风景线,克洛斯星草原,10036
10012,10010,波克尔,6,180/160/165/160/165/185,1,97/33,在攻击和速度上都有出众的成长，绯红的面颊是它处于友好状态的信号,克洛斯星草原,10036
10016,10016,仙人球,1,115/115/108/115/110/80,0[6]/1[4],47/4,仙人球浑身长满了尖刺，有一点高傲，特长是喜欢使用一些干扰对方的技能,克洛斯星沼泽,10037
10017,10016,仙人掌,1,140/145/138/145/130/120,0[6]/1[4],58/16,仙人球的进化形态，特攻和特防方面比较擅长，凶横的外表也让他的攻击更加具有威慑力,克洛斯星沼泽,10037
10018,10016,巨型仙人掌,1,165/175/168/175/150/180,0[6]/1[4],98/52,仙人掌的进化形态，充分展示出仙人掌生命力旺盛的特性，落地生根，爆发力极强,克洛斯星沼泽,10037
10022,10022,毛毛,4,121/119/113/116/114/76,1[7]/0[3],46/3,身型小巧玲珑，比较调皮，傻乎乎的非常莽撞，经常突然性头晕。,云霄星地面层,10025
10023,10022,卡洛,4,151/144/138/141/139/116,1[7]/0[3],62/16,毛毛的进化形态，各方面成长都比较平均，羽翼丰满，内心对摇滚乐有着奇妙的冲动，甚至想出唱片。,云霄星地面层,10025
10024,10022,巴洛卡,4,181/169/163/166/164/176,1[7]/0[3],85/44,卡洛的进化形态，有着爆炸头厚嘴唇的拉风形象，整体能力提高，速度的成长尤为突出。,云霄星地面层,10025
10027,10027,小豆芽,1,112/117/121/118/113/85,1,49/4,小豆芽是个很神秘的精灵，平时很少出现。胖乎乎的肚子，稚嫩可爱的颜色，真是人见人爱,克洛斯星沼泽,10037
10028,10027,叮叮,1,137/147/146/143/133/125,1,57/10,小豆芽的进化形态，走路有残影，娇小的身躯却能爆发出意想不到的攻击能力，擅长迷惑类、持续型的招式,克洛斯星沼泽,10037
10029,10027,魔花仙子,1,162/177/171/168/153/185,1,82/31,叮叮的进化形态，呈现出骄傲、优雅的姿态，在外形得到突破性变化的同时攻击能力也得到了突破性的提升,克洛斯星沼泽,10037
10030,10030,贝尔,2,114/116/119/119/104/84,1[8]/0[2],29/4,贝尔有着坚硬的贝壳来保护自己的身体，生存能力很强。喜欢成群结队得在岩石上晒太阳。,海洋星浅水区,10020
10031,10030,阿布,2,134/146/149/149/124/124,1[8]/0[2],53/29,贝尔的进化形态，犄角长了出来，外壳也变得更加厚实坚硬，防御和特防都有了很大的进步。,海洋星浅水区,10020
10032,10030,巴拉龟,2,154/176/179/179/144/184,1[8]/0[2],79/56,阿布的进化形态，有着超强的防御力，能够抵抗大多数的攻击。凶横的特性展现出来了，特攻能力强。,海洋星浅水区,10020
10033,10033,利牙鱼,2,130/120/110/110/110/75,0[5]/1[5],46/8,生活在很深海中，在水中有很高的行动力，不要被他可爱的外形所迷惑了，他的攻击力可是非常可怕的。,海洋星海底,10022
10034,10033,钢牙鲨,2,190/170/160/160/160/175,0[5]/1[5],64/41,利牙鱼的进化形态，它的牙齿有着极高的杀伤力。总是悄然伏在暗处，然后突然行动，猛烈攻击对手。,海洋星海底,10022
10035,10035,吉尔,3,114/122/113/115/124/89,0[7]/1[3],51/5,吉尔生活在火山洞穴中，全身的皮肤光洁富有弹性，蕴含了大量的降温物质，可以抵抗高温。,火山星山洞,10016
10036,10035,里诺,3,139/152/138/140/144/129,0[7]/1[3],70/19,吉尔的进化形态，背翼开始初现雏形，它的行动变得更加迅速，一改小时候蹦蹦跳跳的行为习惯，开始学习滑翔。,火山星山洞,10016
10037,10035,洛吉拉斯,3,164/182/163/165/164/179,0[7]/1[3],123/48,里诺的进化形态，身形变得更加适合飞行，速度迅猛，非常擅长使用火系的招式攻击对手。,火山星山洞,10016
10038,10038,火炎贝,3,110/110/119/123/108/97,0[7]/1[3],41/8,在岩浆中浴火而生的火炎贝，全身被熔岩外壳覆盖，抗热能力极高。,火山星山脚下,10015
10039,10038,贝拉米,3,135/135/149/153/128/137,0[7]/1[3],60/26,火炎贝的进化形态，它有着可以喷射火焰的能力，外壳的形状发生变化，转变为可爱的栗子形。,火山星山脚下,10015
10040,10038,贝尔鲁斯,3,160/160/179/183/148/187,0[7]/1[3],74/51,贝拉米的进化形态，外壳沉积和利爪的生长，使它的的攻击力和防御力得到极大的提升。,火山星山脚下,10015
10041,10041,胡里亚,3,117/125/105/120/112/78,1[7]/0[3],45/4,全身被火焰包围，是极具攻击性的精灵。生活在满是岩浆的洞中，总是独自在岩石间跳跃、散步。,火山星深处,10017
10042,10041,里奥斯,3,167/185/155/170/162/178,1[7]/0[3],80/43,胡里亚的进化形态，火焰是它最拿手的招式，掌握着各种强大而神奇的战斗技巧。,火山星深处,10017
10046,10046,小蘑菇,1,117/128/126/122/110/93,-1,45/4,小蘑菇是由外星蘑菇繁衍而成的，身上携带着毒性，花纹和形态都具有迷惑人，会让人忽视它的危害,克洛斯星林间,10038
10047,10046,蘑菇怪,1,167/178/176/172/150/183,-1,135/79,小蘑菇的进化形态，毒性极强，防御能力出色，霸道得盘踞在克洛斯星最富饶的地区,克洛斯星林间,10038
10053,10053,莫比,8,121/115/115/105/104/88,0[9]/1[1],48/7,憨态可掬的莫比是罕见的地面系精灵，为云宵星特产。力量型斗士，喜欢开凿特别坚硬的物体。,云霄星地面层,10025
10054,10053,格格尔,8,151/135/145/135/124/128,0[9]/1[1],62/18,莫比的进化形态，忠诚踏实，沉默稳重。也许它不够灵活，也许它不够轻盈，但是他会一直坚守在主人身边。,云霄星地面层,10025
10055,10053,鲁加斯,8,181/155/175/165/144/188,0[9]/1[1],78/113,格格尔的进化形态，稳如山，狠如虎。庞大的身躯、坚硬的体表，配合独属于它的技能，战斗中威风八面。,云霄星地面层,10025
10062,10062,格林,17,113/115/117/121/115/85,0,48/7,格林的听觉非常灵敏，深褐甲壳是它的自我保护系统，喜欢周游世界，没人知道它下一次会去哪里旅行。,火山星深处,10017
10063,10062,格力姆,17,138/145/142/146/135/125,0,69/20,由格林进化而来，顽皮的本质开始显现，不再胆小的龟缩在洞中，喜欢四处玩耍、恶作剧，弄得周围的精灵们烦恼不堪。,火山星深处,10017
10064,10062,格鲁奇高,17,163/175/167/171/155/185,0,92/45,由格力姆进化而来，强悍的体魄造就了它强有力的攻击力和优秀的防御力，格鲁奇高会为了捍卫自己的族群而拼死战斗。,火山星深处,10017
10070,10070,雷伊,7,184/171/160/157/170/178,0,124/36,雷伊是赫尔卡星的神秘精灵，只有当雷雨天才会出现，全身被电流所包围，尽显王者风范。,赫尔卡星荒地,none
10077,10077,尼尔,10,114/128/108/110/117/81,0,48/5,尼尔长着一副与众不同的外貌，有着各种奇特的能力，它很害怕孤单，经常变化成其他精灵的样子和它们一起玩耍。,新世界,WorldMap[world=1]
10078,10077,菲斯利,10,139/158/133/135/137/121,0,69/14,尼尔的进化形态，特攻能力的优势开始体现，它所学会的技能都非常奇特。,新世界,WorldMap[world=1]
10079,10077,艾斯菲亚,10,164/188/158/160/157/181,0,90/39,菲斯利的进化形态，外型上有巨大变化，进化后的它能够去到更遥远的宇宙。,新世界,WorldMap[world=1]
10083,10083,依依,1,120/117/113/114/114/90,0[7]/1[3],50/5,草系精灵中的捣蛋鬼，它的乐趣就是捉弄人。身躯娇小的它，在克洛斯星林间神出鬼没、穿梭自如,克洛斯星林间,10038
10084,10083,依丁丝,1,150/147/138/139/134/125,0[7]/1[3],55/5,依依的进化形态，成长后的捣蛋鬼丝毫没有成熟，还是如同以往那样喜欢捉弄人。不要看它个子小，但是攻击力却也草系精灵中数一数二的,克洛斯星林间,10038
10085,10083,伊卡莱恩,1,180/177/163/164/154/180,0[7]/1[3],81/12,依丁丝的进化形态，捣蛋鬼成了爱猜谜语的小机灵，各种益智类的游戏都是依卡莱恩最爱。它最讨厌欺凌弱小，愤怒时具有极强的杀伤力,克洛斯星林间,10038
10108,10108,布鲁,2,114/123/110/116/122/85,1,40/5,布鲁是浪漫的海洋漫游者，在各个星球的海域中遨游徜徉，是一只喜欢幻想的精灵。,海洋星海底,10022
10109,10108,布鲁布,2,139/153/135/141/142/125,1,43/8,布鲁的进化形态，由于漫游四海的缘故，游泳能力变得很强，巨大的腮保障了它深海呼吸的通常。即使是独自在水中玩耍也会觉得很幸福。,海洋星海底,10022
10110,10108,布鲁克克,2,164/183/160/166/162/185,1,59/10,布鲁布的进化形态，经过长期的锻炼体格变得非常强健有力，是传说中的游泳健将和潜水高手哦。,海洋星海底,10022
10133,10133,巴多,3,121/113/114/113/124/87,0,6/3,调皮可爱的精灵，喜欢在岩浆中嬉戏玩耍，总是非常精神，好像不会疲倦一样。,火山星山洞,10016
10134,10133,巴奈特,3,151/138/139/138/144/127,0,7/5,巴多的进化形态，火焰和岩浆的热量让它变得更加坚强，不畏艰险的巴奈特是火海中的勇士。,火山星山洞,10016
10135,10133,巴法尔,3,181/163/164/163/164/177,0,26/14,巴奈特的进化形态，战斗模式就像忍者，出招不动声色，从内部对对方造成伤害。,火山星山洞,10016
10164,10164,闪光皮皮,6,120/110/115/110/115/85,1,37/3,金光闪耀的闪光皮皮，雪白的皮肤、金灿灿的耳坠，优雅高贵之间透露出强大的攻击信号,克洛斯星草原,10036
10165,10164,闪光比波,6,150/135/140/135/140/125,1,56/9,闪光皮皮的进化形态，迅猛的飞行速度、强悍的攻击姿态，让人惊叹不已,克洛斯星草原,10036
10166,10164,闪光波克尔,6,180/160/165/160/165/185,1,97/33,闪光比波的进化形态，凌波微步间仪态万方，金光闪烁透露出它的唯美和高贵,克洛斯星草原,10036
10196,10196,祖拉,10,103/108/112/119/101/92,-1,7/2,祖拉是一只善于用意念力和超能力的精灵，柔软的触角保护着它，让它可以悠闲冷静得观察敌人，找出致命弱点。,神奇扭蛋机,10003
10197,10196,亚梅丝,10,153/168/172/179/151/192,-1,61/19,祖拉的进化形态，生成了保护性极强的幻影斗篷，侠客一般游走四方，寻找能够与自己匹敌的宿命对手。,神奇扭蛋机,10003
10198,10198,小鳍鱼,2,123/125/109/114/117/92,1[7]/0[3],18/3,爱清洁的海底水精灵，有着美丽飘逸的鱼鳍，当成群出现时，海水中呈现出一片蔚蓝彩虹，异常美丽。,海洋星深水区,10021
10199,10198,贝壳鱼,2,143/155/134/139/137/132,1[7]/0[3],41/12,小鳍鱼的进化形态，善于使用海水进行各种攻击，是善于利用环境地利的高手呢。,海洋星深水区,10021
10200,10198,鳞甲龙鱼,2,163/185/159/164/157/182,1[7]/0[3],58/28,贝壳鱼的进化形态，有着犹如龙族的高贵姿态和驾驭海洋的强大力量。,海洋星深水区,10021
10217,10217,扎克,15,108/125/115/120/112/80,-1,21/1,善于使用黑暗力量的暗影精灵，像一颗种子一样扎根对手的心中，扰乱对方的意志力,太空站左翼,10082
10218,10217,扎夫特,15,158/185/165/170/162/180,-1,87/2,扎克的进化形态，渗透能力变得更强，甚至能够完全操控对方，最后让对方魂飞魄散来制胜。,太空站左翼,10082
10219,10219,依卢,13,110/120/113/121/110/86,-1,14/1,罕见的光系精灵，撑着烈阳般的顶棚，时而射出耀眼的光芒，让人无法直视。,太空站左翼,10082
10220,10219,依希亚,13,160/170/173/181/150/186,-1,38/5,依卢的进化形态，笼罩于强光之中，对光能的掌控得心应手，能根据波长凝聚出5色光芒，射向威胁自己的对手。,太空站左翼,10082
10260,10260,提坦,11,125/118/111/108/120/78,0,47/15,提坦的梦想是成为战斗大师，为了达成这个目标，它日夜漂泊四海，如同苦行僧一般进行着魔鬼训练,云霄星地面层,10025
10261,10260,盖亚,11,185/178/161/158/170/178,0,131/51,盖亚是精灵世界的战斗大师，它掌握着许许多多原创的战斗技巧，颇具霸者风范。,云霄星地面层,10025
10298,10298,迅牙虎,8,130/110/120/110/120/80,1,25/10,机敏可爱、虎虎生风的迅牙虎是非常稀有的精灵，炫彩的外形、超强的战斗力，让所有热爱精灵的人都将它视为珍宝。,妙妙玄岛,10670
10299,10298,猛虎王,8,190/160/170/160/160/180,1,140/500,迅牙虎的进化形态，成年的猛虎利爪坚韧、威风八面，是非常强悍的精灵年兽，传说中的精灵兽王。,妙妙玄岛,10670
10300,10300,谱尼,18,181/181/161/161/171/191,-1,360/0,不知它来自哪里、诞生于何时，因为它的力量可以扭曲时空；它的强大让我们无法探测、无法控制，也许它只是个传说。,勇者之塔神秘领域,10083
10301,10301,黄金布布,1,101/109/127/121/106/90,1,49/4,智慧勇敢的她来到世间，包裹着美丽的金色光芒，注定成为一名非比寻常的战士,融合,Fusion
10302,10301,蒙娜布布,1,126/134/157/151/126/130,1,60/11,她将藤条与枝叶相结合的技能发挥的淋漓尽致，花叶飞舞间战果赫赫,融合,Fusion
10303,10301,丽莎布布,1,151/159/187/181/146/190,1,87/32,利用植物特有的力量保护自己，擅长迂回战术，飞花摘叶的技术非常纯熟,融合,Fusion
10304,10304,伊优达,2,125/115/113/112/116/84,0,50/7,伊优达被赋予了传说中的水之灵气，对于水的驾驭、对于速度的掌控在精灵当中无人能出其右,融合,Fusion
10305,10304,利爪尤里安,2,155/140/143/137/136/124,0,68/19,喜欢华丽张扬的招式，即使在战斗时也不失仪态,融合,Fusion
10306,10304,鲁斯王,2,185/165/173/162/156/184,0,110/47,他高贵的仪态让惊涛巨浪都相形见拙，所以他总是以高傲的姿态自由流畅的驾驭着水的力量,融合,Fusion
10307,10307,炎火猴,3,132/132/110/110/119/80,0,50/4,炎火猴包裹在熔炼魔焰之中，诞生前就经历了百转千回的修行，终于修练成形来到世间,融合,Fusion
10308,10307,熔火灵猴,3,162/162/135/135/139/120,0,63/17,对于武斗之术有着无限的憧憬，经过那些独有的训练，技艺的纯熟精湛让人不得不为之惊叹,融合,Fusion
10309,10307,魔焰猩猩,3,192/192/160/160/169/180,0,128/50,他已经练就了狂野凶暴的战斗风格，不灭的魔焰燎过战场，所到之处战无不胜,融合,Fusion
10310,10310,闪光尼尔,10,114/128/108/110/117/81,0,48/5,精灵融合诞生的新精灵，荣耀与光辉，神圣与优雅，它拥有着仿佛能净化世间一切浑浊的圣洁仪态。,融合,Fusion
10311,10310,闪光菲斯利,10,139/158/133/135/137/121,0,62/10,闪光尼尔的进化形态，幻化无端的光、变换无穷的念，闪亮亮的闪光菲斯利利用它的无穷超能力凌驾于你的意识之上。,融合,Fusion
10312,10310,闪光艾斯菲亚,10,164/188/158/160/157/181,0,93/35,闪光菲斯利的进化形态，没有什么能抗拒它的意念力量、没有什么能阻挡它行进的方向，无形、无念、无敌是它的代称。,融合,Fusion
10313,10313,卡鲁,14,115/130/112/115/119/79,0[7]/1[3],12/1,精灵融合诞生的新精灵，机敏诡异，仿佛是撕裂时空穿梭而来的异界生命。,融合,Fusion
10314,10313,卡克拉,14,140/160/137/140/139/119,0[7]/1[3],20/3,卡鲁的进化形态，利用神秘力量保护自己、攻击对手，虽不是死硬派的战士，但它不开心了就会发动不计后果的猛攻。,融合,Fusion
10315,10313,卡鲁耶克,14,165/190/162/165/159/179,0[7]/1[3],23/5,卡克拉的进化形态，利用扰乱、侵袭、搞怪等各种战术向对手展开围追堵截，让人防不胜防。,融合,Fusion
10335,10335,赤甲虫,3,121/112/108/119/121/83,0[8]/1[2],12/1,赤甲虫通常生活在炎热的区域，它的心情可是会随着环境温度不断产生奇妙的变化哟！,火山星深处,10017
10336,10335,赤贝利,3,151/137/133/144/141/123,0[8]/1[2],55/20,赤甲虫的进化形态，兴奋的时候体内会连续释放高温能量，如果不与它保持距离容易烫伤哦！,火山星深处,10017
10337,10335,赤西西比,3,181/162/158/169/161/183,0[8]/1[2],142/45,赤贝利的进化形态，被称作火焰舞者的家伙，虽然天性淳朴善良，不过一旦处于高温的环境，就会变得十分的疯狂！,火山星深处,10017
10346,10346,宝贝鲤,2,120/127/108/115/110/83,1,30/15,宝贝鲤象征着健康与财富，每逢初夏，无数的宝贝鲤会聚集在暖流与寒流交汇的地方，汲取碧水的精华。,深海禁地,10023
10347,10346,远古鱼龙,2,145/157/133/140/135/123,1,150/200,宝贝鲤的进化形态，远古鱼龙曾经分布在宇宙的各个海洋，可是随着时间的流逝，如今远古鱼龙的数量却越来越少，海面刮起的龙卷风通常就是远古鱼龙造成的。,深海禁地,10023
10370,10370,奎尼,12,120/122/122/114/108/85,-1,20/15,奎尼的能量通过一颗命水晶供给。一旦命水晶破碎或丢失，奎尼会失去能量并且变得黯淡无光,七月签到,none
10371,10370,奎斯多,12,140/147/147/139/133/125,-1,55/30,奎尼的进化形态。由于拥有三颗命水晶，因此能量比起奎尼强化了不少，只要保留一颗命水晶就不会失去能量,七月签到,none
10372,10370,奎比历斯,12,160/172/172/164/158/185,-1,96/64,奎斯多的进化形态，享有活化水晶的美誉。坚硬的躯体能够避免绝大多数的伤害，弱点在与命水晶,七月签到,none
10392,10392,夏伏兽,3,130/112/115/105/113/75,0,100/40,夏伏兽苏醒于每年夏季最炎热的时刻，它们体内的烈火精元所释放的磁场会严重影响当地气候，通常你会感觉到前所未有的潮湿与闷热。,火山星山洞,10016
10393,10392,上古炎兽,3,160/137/145/130/138/115,0,170/180,夏伏兽的进化形态，这些上古时代的家伙至少在宇宙内生存了亿万年以上，它们的苏醒，对于生态平衡几乎是一次毁灭性的灾难，会引起河流干涸，气候异常种种现象。,火山星山洞,10016
10409,10409,闪光格林,17,113/115/117/121/115/85,0,48/7,浑身散发着金色的光芒，自从它和布鲁开始了旅行后，没有人知道到底发生了什么，格林的样子发生了巨大的变化，只有在阳光直射的时候才能现出自己的身形。,火山星深处,10017
10410,10409,闪光格力姆,17,138/145/142/146/135/125,0,69/20,闪光格林的进化形态，虽然外形改变，但是依然喜欢恶作剧，比起格力姆，闪光格力姆多了一丝沉稳,火山星深处,10017
10411,10409,闪光格鲁奇高,17,163/175/167/171/155/185,0,92/45,闪光格力姆的进化形态，金色发光的外壳更加厚实，拥有极为强悍的攻击和防御能力，它是一只非常注重感情的精灵，为了自己重视的伙伴，宁愿牺牲自己，也不会让自己的伙伴受伤害。,火山星深处,10017
10416,10416,尼奥,10,112/125/112/109/122/79,0,48/5,尼奥的外表和尼尔非常相像，据研究，尼奥这次的出现是来寻找它的弟弟的，尼奥非常喜欢变成其他精灵的模样，而且只有看到他弟弟才会出现哦。,新世界,WorldMap[world=1]
10417,10416,菲斯德,10,137/155/137/134/142/119,0,69/14,尼奥的进化形态，拥有强大的精神攻击技能，在面对菲斯德的时候千万不能大意，一次小小的分神，也许你的思维已经不受你自己控制了。,新世界,WorldMap[world=1]
10418,10416,艾斯菲格,10,162/185/162/159/162/179,0,90/41,菲斯德的进化形态，身体变得尤为强大，擅长精神领域的攻击，强大的艾斯菲格甚至可以控制对手的思维，让对手短时间内听命于自己。,新世界,WorldMap[world=1]
10442,10442,闪光依依,1,120/117/113/114/114/90,0[7]/1[3],50/5,草系精灵中的捣蛋鬼，它的乐趣就是捉弄人。身躯娇小的它，在克洛斯星林间神出鬼没、穿梭自如,克洛斯星林间,10038
10443,10442,闪光依丁丝,1,150/147/138/139/134/125,0[7]/1[3],55/5,依依的进化形态，成长后的捣蛋鬼丝毫没有成熟，还是如同以往那样喜欢捉弄人。不要看它个子小，但是攻击力却也草系精灵中数一数二的,克洛斯星林间,10038
10444,10442,闪光伊卡莱恩,1,180/177/163/164/154/180,0[7]/1[3],81/12,依丁丝的进化形态，捣蛋鬼成了爱猜谜语的小机灵，各种益智类的游戏都是依卡莱恩最爱。它最讨厌欺凌弱小，愤怒时具有极强的杀伤力,克洛斯星林间,10038
10461,10461,阿尔克,6/13,120/121/112/113/115/85,0[7]/1[3],26/11,月光兽阿尔克，在平时没有人能见到这只神秘的月光兽，由于受到了月光的吸引，阿尔克出现了，也只有在这个时候，你才能让它成为你的伙伴哦。,巨型陨石,10457
10462,10461,阿尔达拉,6/13,180/181/162/163/155/185,0[7]/1[3],68/45,阿尔克的进化形态，强壮的体型让人望而生畏，擅长用锋利的光之羽翼对敌人造成伤害，尤其是月圆之夜，它的能力将得到进一步加强。,巨型陨石,10457
10499,10499,阿零,10,115/130/118/118/124/90,1,23/6,阿零是一只可爱而单纯的精灵，不知从何时起出现在了时空罗盘中，那是一片属于它的地域，它能利用里面的各种空间规则，甚至能够做到瞬移。,六月签到,none
10500,10499,阿尔比零,10,160/180/163/163/164/180,1,52/22,阿零的进化形态，空间的主宰，擅长制造出一片属于自己的领域空间。在这样的领域空间中，一切空间法则都由它来制定，被困在其中的对手将受到致命打击,六月签到,none
10729,10346,鱼龙王,2,170/187/158/165/160/183,1,230/240,远古鱼龙的进化形态，鱼龙王是鱼龙中的霸者！潜能的爆发使他上天入海，无所不能！,深海禁地,10023
