id,timing,priority,target,condition,cond_option,effect,effect_option
3177,on_after_attack\on_turn_start,-1\-1,pet\pet,skill\none,who=op&whos_turn=op&whos_attack=op&type=type&type_op=>&type_cmp=0\none,powerup\add_buff,who=op&random=true&random_pdf=uniform&random_count=2&atk=-1&mat=-1&def=-1&mdf=-1&spd=-1&hit=-1\id=31&value=50
3178,on_before_attack\on_before_attack,-1\-1,skill\skill,none\none,none\whos_turn=op,set_skill\set_skill,type=accuracy&op=+&value=5*value\who=op&type=accuracy&op=-&value=5*value
3179,on_turn_end,100,pet,none,none,set_damage,type=buff&op=+&value=1+me.pet.powerup.posSum*20
3180,on_dmg_cal\on_after_attack,100\100,skill\pet,skill\skill,type=type&type_cmp=1\type=type&type_op=>&type_cmp=0,set_skill\set_buff,type=def&op=*&value=1000-value/1000[MAX]0.6\id=3180&type=value&op=+&value=me.skill.power
3181,on_after_attack,-1,pet,skill,who=op&whos_turn=op&whos_attack=op&type=type&type_cmp=1,heal,who=op&add=-me.skill.damage[MIN]op.pet.status.maxHp/4
3182,on_before_attack\on_before_attack,-1\-1,skill\skill,none\none,none\none,set_skill\set_skill,type=accuracy&op=+&value=1000\type=critical&op=+&value=35
3183,on_after_dmg_cal,-1,skill,unit,type=me.pet.status.hp/me.skill.criticalResult&type[0].op=<&type[0].cmp=me.pet.status.maxHp/2&type[1].cmp=1,set_damage,op=*&value=1.15
3184,on_turn_end,100,pet,none,none,heal,type=buff&add=me.pet.status.maxHp/16
3185,on_after_dmg_cal\on_after_attack,-1\-1,skill\pet,none\none,none\none,set_damage\heal,op=*&value=1.35\add=me.skill.damage*0.35
3186,on_turn_end\on_turn_end,100\101,pet\pet,status\status,status_type=hp&op=<&cmp_value=1/8\status_type=hp&op=<&cmp_value=1/8,heal\remove_buff,type=buff&add=100\id=3186
3187,on_turn_end\on_after_attack,100\-1000,pet\pet,none\pet,none\who=op&type=dead&dead_cmp=1,set_damage\heal,type=buff&op=+&value=me.pet.status.maxHp/16\add=me.pet.status.maxHp
3188,on_add_buff\on_remove_buff\on_final_dmg_cal,-1\-1\900,pet\pet\skill,none\none\skill,none\none\type=type&type_cmp=1,add_status\add_status\set_damage,type=4&add=50\type=4&add=-50\op=+&value=50
3189,on_add_buff\on_remove_buff\on_after_dmg_cal,-1\-1\-1,pet\pet\skill,none\none\skill,none\none\type=type&type_cmp=2,add_status\add_status\set_damage,type=4&add=50\type=4&add=-50\op=*&value=1.5
3190,on_final_dmg_cal\on_final_dmg_cal,900\901,skill\pet,unit\unit,type=me.pet.status.hp&type[0].op=<&type[0].cmp=me.pet.status.maxHp/4|type=op.pet.status.hp&type[0].op=<&type[0].cmp=op.pet.status.maxHp/4\type=me.pet.status.hp&type[0].op=<&type[0].cmp=me.pet.status.maxHp/4|type=op.pet.status.hp&type[0].op=<&type[0].cmp=op.pet.status.maxHp/4,set_damage\remove_buff,op=+&value=100\id=3190
3191,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=4&add=-50\type=4&add=50
3192,on_after_attack,-1,pet,skill,type=type&type_cmp=0,heal,add=-100
3193,on_turn_end,-1,pet,buff,id=abnormal,heal,type=buff&add=100
3194,on_turn_end,-1,pet,none,none,rage,add=-15
3195,on_turn_ready\on_turn_ready,-1000\-999,pet\skill,skill\skill,type=power&power_op=>&power_cmp=100\type=power&power_op=>&power_cmp=100,rage\set_skill,add=-me.skill.anger\type=id&op=SET&value=-1
3196,on_after_dmg_cal,-1,skill,skill,type=type&type_cmp=1,set_damage,op=*&value=1.35
3197,on_add_buff\on_add_buff\on_remove_buff,-1\0\-1,pet\pet\pet,none\none\none,none\none\none,set_pet\set_pet\set_pet,type=maxLevel&op=SET&value=200\type=level&op=+&value=5\type=level&op=-&value=5*value
3198,on_after_dmg_cal,-1,skill,none,whos_turn=op,set_damage,who=op&op=*&value=0.25
3199,on_after_dmg_cal,-1,skill,pet,who=op&type=baseId&baseId_op=NOT&baseId_cmp=387,set_damage,op=*&value=0.25
3200,none,-1,none,none,none,none,none
3201,none,-1,none,none,none,none,none
3202,none,-1,none,none,none,none,none
3203,none,-1,none,none,none,none,none
3204,on_before_attack\on_after_attack,-1\-1,skill\pet,skill\skill,type=type&type_op=>&type_cmp=0\type=type&type_op=>&type_cmp=0,set_skill\remove_buff,type=critical&op=+&value=1000\id=3204
3205,on_after_dmg_cal\on_remove_buff,-1\-1,skill\pet,skill\none,type=type&type_cmp=1\none,set_damage\add_buff,op=*&value=1.1&name=物伤增加\id=3206&name=添加2级
3206,on_after_dmg_cal\on_remove_buff\on_add_buff\on_remove_buff,-1\-1\-1\-1,skill\pet\pet\pet,skill\none\none\none,type=type&type_cmp=1\none\none\none,set_damage\add_buff\block_buff\block_buff,op=*&value=1.15&name=物伤增加\id=3207&name=添加2级\op=+&id_list=3205&name=免疫1级\op=-&id_list=3205&name=移除
3207,on_after_dmg_cal\on_add_buff\on_remove_buff,-1\-1\-1,skill\pet\pet,skill\none\none,type=type&type_cmp=1\none\none,set_damage\block_buff\block_buff,op=*&value=1.2&name=物伤增加\op=+&id_list=3205/3206&name=免疫1、2级\op=-&id_list=3205/3206&name=移除
3208,on_after_dmg_cal\on_after_attack,-1\-1,skill\pet,skill\skill,type=type/element&type_op=>&type_cmp=0&element_cmp=9\type=type/element&type_op=>&type_cmp=0&element_cmp=9,set_damage\remove_buff,op=*&value=2&name=冰系伤害\id=3208&name=移除
3209,on_after_dmg_cal\on_before_dmg_cal,-1\-1,skill\skill,skill\none,type=criticalResult&criticalResult_cmp=1\none,set_damage\set_skill,op=*&value=1.25&name=暴伤增加25%\type=ignorePowerup&op=SET&value=1&name=无视双防强化
3210,on_final_dmg_cal\on_attack\on_after_attack,-100\-1\-1,skill\pet\pet,skill\skill\skill,type=type&type_op=>&type_cmp=0\type=damage&damage_op=>&damage_cmp=99\type=damage&damage_op=>&damage_cmp=99,set_damage\add_buff\remove_buff,op=[MIN]&value=100&name=最多100点\id=3211&name=伤害＞99\id=3210&name=移除
3211,on_after_dmg_cal\on_add_buff\on_remove_buff\on_add_buff\on_remove_buff,-1\-1\-1\-1\-1,skill\pet\pet\pet\pet,none\none\none\none\none,whos_turn=op\none\none\none\none,set_damage\add_status\add_status\block_buff\block_buff,who=op&op=*&value=1.2&name=受伤1.2\type=8&add=-100&name=闪避减少100%\type=8&add=100&name=移除\op=+&id_list=3210&name=免疫坏蛋否\op=-&id_list=3210&name=移除免疫
3212,on_after_dmg_cal\on_after_attack,-1\-1,skill\pet,skill\skill,type=type&type_op=>&type_cmp=0\type=type&type_op=>&type_cmp=0,set_damage\remove_buff,op=*&value=0&name=伤害归0\id=3212&name=移除
3213,on_final_dmg_cal\on_after_attack\on_turn_end,-100\-1\-1,skill\pet\pet,skill\skill\none,who=op&whos_turn=op&type=damage&damage_op=>&damage_cmp=300\who=op&whos_turn=op&whos_attack=op&type=type&type_op=>&type_cmp=0\none,set_damage\rage\heal,who=op&op=SET&value=0\who=op&add=-20\type=buff&add=me.pet.status.maxHp/3
3214,on_after_attack,-1,pet,none,none,heal,add=me.skill.damage/2
3215,on_after_dmg_cal,-1,skill,none,whos_turn=op,set_damage,op=*&value=value/100+1
3216,on_attack\on_after_attack,-1\-1000,pet\pet,none\pet,none\who=op&type=dead&dead_cmp=1,set_buff\heal,id=3216&type=value&op=SET&value=op.pet.status.hp\add=value*2
3217,on_before_pet_change\on_after_pet_change\on_after_pet_change,-1\-1\0,pet\pet\pet,pet\buff\buff,type=dead&dead_cmp=1\id=3217&type=value&value_cmp=1\id=3217&type=value&value_cmp=1,set_buff\heal\remove_buff,id=3217&type=value&op=SET&value=1\add=-me.pet.status.maxHp[MIN]op.pet.status.maxHp/5\id=3217
3218,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,powerup\powerup,who=op&max=value\who=op&max=6
3219,on_before_pet_change,-1,pet,none,none,remove_buff,id=1/3/5/7/9/-9
3220,on_after_dmg_cal\on_after_attack,-1\-1,skill\pet,skill\skill,type=type&type_op=>&type_cmp=0\type=type&type_op=>&type_cmp=0,set_damage\set_buff,op=*&value=0.5\id=3220&type=value&op=-&value=1
3221,on_after_dmg_cal,-1,skill,skill,type=criticalResult&criticalResult_cmp=1,set_damage,op=*&value=1.1&name=暴伤增加10%
3222,on_after_dmg_cal,-1,skill,skill,type=criticalResult&criticalResult_cmp=1,set_damage,op=*&value=1.2&name=暴伤增加20%
3223,on_before_attack\on_before_attack,-1\-1,skill\pet,none\none,none\id=200093&own=true,set_skill\set_skill,type=critical&op=+&value=value*20&name=每层增加20%暴击率\type=critical&op=+&value=value*5&name=纹章额外增加5%
3224,on_final_dmg_cal\on_after_attack,900\-1,skill\skill,skill\skill,whos_turn=op&who=op&type=type&type_cmp=2\whos_turn=op&who=op&type=type&type_cmp=1,set_damage\add_buff,who=op&op=-&value=30&name=特攻伤害减少30点\who=op&id=104&name=受到物攻麻痹
3225,on_after_dmg_cal\on_after_dmg_cal,-1\-1,skill\pet,none\skill,whos_turn=op\whos_turn=op&who=op&whos_attack=op&type=type&type_op=>&type_cmp=0,set_damage\set_buff,who=op&op=*&value=1.5&name=易伤50%\id=3225&type=value&op=-&value=1&name=剩余次数
3226,on_final_dmg_cal\on_after_attack,900\-1,skill\pet,skill\skill,type=type&type_op=>&type_cmp=0\type=type&type_op=>&type_cmp=0,set_damage\remove_buff,op=SET&value=me.skill.damage-60[MAX]0&name=造成伤害减少60点\id=3226&name=移除冰霜
3227,on_after_dmg_cal,-1,skill,none,who=op&whos_turn=op,set_damage,who=op&op=*&value=0.9&name=受到伤害减少10%
3228,on_after_dmg_cal,-1,skill,none,who=op&whos_turn=op,set_damage,who=op&op=*&value=0.85&name=受到伤害减少15%
3229,on_after_dmg_cal,-1,skill,skill,type=element&element_cmp=4,set_damage,op=*&value=1.1&name=风伤增加10%
3230,on_after_dmg_cal,-1,skill,skill,type=element&element_cmp=4,set_damage,op=*&value=1.2&name=风伤增加20%
3231,on_after_dmg_cal\on_after_attack\on_after_attack,-1\-1\-1,skill\pet\pet,skill\skill\skill,type=type&type_op=>&type_cmp=0\type=damage&damage_op=>&damage_cmp=0\type=damage&damage_op=<&damage_cmp=1,set_damage\remove_buff\rage,op=*&value=2&name=伤害倍数\id=3231&name=造成伤害清除\add=15&name=未造成回怒
3279,on_turn_end,100,pet,buff,id=1003,set_damage,type=buff&op=+&value=30*value
3280,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=8&add=50\type=8&add=-50
3281,on_after_dmg_cal,-1,skill,none,whos_turn=op,set_damage,who=op&op=*&value=0.75
3282,on_before_attack\on_before_attack,-1\-1,skill\skill,none\buff,none\id=200122,set_skill\set_skill,type=critical&op=+&value=10&name=增加10%暴击率\type=critical&op=+&value=5&name=纹章增加5%暴击率
3283,on_remove_buff\on_after_attack,-1\-1,pet\pet,none\skill,none\whos_turn=op&who=op&whos_attack=op&type=type&type_op=>&type_cmp=0,add_buff\heal,id=3282&name=结束时附体\who=op&add=500-op.pet.status.maxHp[MIN]0&name=反弹
3284,on_turn_end,100,pet,none,none,heal,type=buff&add=me.pet.status.maxHp/8&name=通用恢复
3285,on_after_attack,-1,pet,skill,who=op&whos_turn=op&whos_attack=op&type=type&type_op=>&type_cmp=0,heal,who=op&add=-me.skill.damage[MIN]1000/100*value&name=反弹
3286,on_attack\on_attack\on_remove_buff,-100\-1\-1,pet\skill\pet,skill\skill\none,whos_turn=op&who=op&whos_attack=op&type=ignoreShield&ignoreShield_cmp=0\whos_turn=op&who=op&whos_attack=op&type=ignoreShield&ignoreShield_cmp=0\none,set_buff\set_damage\add_buff,id=3286&type=value&op=-&value=op.skill.damage&name=护盾值\who=op&op=SET&value=0-value[MAX]0&name=护盾效果\id=3282&name=结束时附体
3287,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,block_buff\block_buff,op=+&id_list=1/3/5/7/9/-9&name=无法强化\op=-&id_list=1/3/5/7/9/-9&name=移除
3288,on_turn_end,100,pet,none,none,rage,type=buff&add=-15&name=减怒
3289,on_after_dmg_cal\on_final_dmg_cal\on_after_attack,100\1000\-1,pet\skill\pet,none\skill\skill,whos_turn=op\whos_turn=op&who=op&type=type&type_op=>&type_cmp=0\whos_turn=op&who=op&whos_attack=op&type=type&type_op=>&type_cmp=0,heal\set_damage\remove_buff,add=op.skill.damage/2[MIN]80&name=恢复\who=op&op=SET&value=0-120[MAX]0&name=吸收\id=3289&name=移除
3290,none,-1,none,none,none,none,none
3291,none,-1,none,none,none,none,none
3292,none,-1,none,none,none,none,none
3293,none,-1,none,none,none,none,none
3294,none,-1,none,none,none,none,none
3295,none,-1,none,none,none,none,none
3296,none,-1,none,none,none,none,none
3297,none,-1,none,none,none,none,none
3298,on_turn_end\on_after_attack\on_after_attack,100\-1\-1,pet\pet\pet,none\skill\skill,none\whos_turn=op&who=op&whos_attack=op&type=type&type_op=>&type_cmp=0\whos_turn=op&who=op&whos_attack=op&type=type&type_op=>&type_cmp=0,heal\add_buff\remove_buff,type=buff&add=40&name=恢复\id=27&turn=2&name=受到伤害\id=3298&name=移除
3299,none,-1,none,none,none,none,none
3300,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=10&add=-1000&name=无法恢复\type=10&add=1000&name=移除
3301,on_turn_end\on_attack\on_after_attack,100\-1\-1,pet\pet\pet,none\skill\skill,none\whos_turn=op&who=op&whos_attack=op&type=type&type_op=>&type_cmp=0\whos_turn=op&who=op&whos_attack=op&type=type&type_op=>&type_cmp=0,heal\powerup\remove_buff,type=buff&add=me.pet.status.maxHp*1/6&name=通用恢复\def=1&name=受伤强化物防\id=3301&name=移除
3302,none,-1,none,none,none,none,none
3303,on_after_attack,-1,pet,skill,type=type&type_cmp=1,heal,add=-65&name=失去体力
3304,on_after_attack\on_after_attack,-1\-1,pet\pet,skill\skill,type=type&type_cmp=1\type=type&type_cmp=1,heal\rage,add=-65&name=失去体力\who=op&add=15&name=回对面怒
3305,on_after_attack,-1,pet,skill,type=type&type_cmp=2,heal,add=-65&name=失去体力
3306,on_after_attack\on_after_attack,-1\-1,pet\pet,skill\skill,type=type&type_cmp=2\type=type&type_cmp=2,heal\rage,add=-65&name=失去体力\who=op&add=15&name=回对面怒
3307,none,-1,none,none,none,none,none
3308,none,-1,none,none,none,none,none
3309,none,-1,none,none,none,none,none
3310,none,-1,none,none,none,none,none
3311,none,-1,none,none,none,none,none
3312,none,-1,none,none,none,none,none
3313,none,-1,none,none,none,none,none
3314,none,-1,none,none,none,none,none
100001,on_after_dmg_cal\on_before_attack\on_final_dmg_cal,-1\-1\900,skill\skill\skill,unit\unit\unit,type=me.pet.status.hp/me.skill.option[group]&type[0].op=<&type[0].cmp=me.pet.status.maxHp*0.25&type[1].cmp=1\type=me.pet.status.hp/me.skill.id&type[0].op=<&type[0].cmp=me.pet.status.maxHp*0.25&type[1].cmp=10002\type=me.pet.status.hp/me.skill.id&type[0].op=<&type[0].cmp=me.pet.status.maxHp*0.25&type[1].cmp=10002,set_damage\set_skill\set_damage,op=*&value=5/4\type=accuracy&op=+&value=1000\op=+&value=30
100004,on_after_dmg_cal\on_before_attack\on_final_dmg_cal,-1\-1\900,skill\skill\skill,unit\unit\unit,type=me.pet.status.hp/me.skill.element&type[0].op=<&type[0].cmp=me.pet.status.maxHp*0.25&type[1].cmp=3\type=me.pet.status.hp/me.skill.id&type[0].op=<&type[0].cmp=me.pet.status.maxHp*0.25&type[1].cmp=10019\type=me.pet.status.hp/me.skill.id&type[0].op=<&type[0].cmp=me.pet.status.maxHp*0.25&type[1].cmp=10019,set_damage\set_skill\set_skill,op=*&value=5/4\type=accuracy&op=+&value=1000\op=+&value=30
100007,on_after_dmg_cal\on_before_attack\on_final_dmg_cal,-1\-1\900,skill\skill\skill,status\unit\unit,whos_turn=op&status_type=hp&op=<&cmp_value=1/4\type=me.pet.status.hp/me.skill.id&type[0].op=<&type[0].cmp=me.pet.status.maxHp*0.25&type[1].cmp=10035\type=me.pet.status.hp/me.skill.id&type[0].op=<&type[0].cmp=me.pet.status.maxHp*0.25&type[1].cmp=10035,set_damage\set_skill\set_skill,who=op&op=*&value=3/4\type=accuracy&op=+&value=1000\op=+&value=30
100010,none,-1,none,none,none,none,none
100013,on_turn_end,-1,pet,none,weather=1,heal,type=buff&add=me.pet.status.maxHp*1/16
100016,on_after_dmg_cal,-1,skill,pet,type=weight&op=>&weight_cmp=100,set_damage,op=*&value=1.1
100018,on_after_dmg_cal,-1,skill,unit,whos_turn=op&type=me.pet.status.hp/op.skill.type&type[0].op=<&type[0].cmp=me.pet.status.maxHp*0.25&type[1].cmp=1,set_damage,op=*&value=0.7
100020,on_after_dmg_cal,-1,skill,unit,type=me.pet.status.hp/me.skill.element&type[0].op=<&type[0].cmp=me.pet.status.maxHp*0.25&type[1].cmp=2,set_damage,op=*&value=5/4
100022,on_after_dmg_cal,-1,skill,buff,who=op&id=1008,set_damage,op=*&value=1.1
100025,on_before_attack\on_after_dmg_cal,-1\-1,skill\skill,skill\buff,type=element&element_cmp=2\id=3091&type=value&value_op=>&value_cmp=0,set_skill\set_damage,type=accuracy&op=+&value=5\op=*&value=1.1
100028,on_after_dmg_cal,-1,skill,skill,type=element&element_cmp=0,set_damage,op=*&value=1.25
100030,none,-1,none,none,none,none,none
100032,on_after_dmg_cal,-1,skill,buff,who=op&id=1001,set_damage,op=*&value=1.15
100034,on_after_dmg_cal,-1,skill,buff,who=op&id=3064,set_damage,op=*&value=1.15
100037,on_before_attack,-1,skill,none,weather=3,set_skill,type=accuracy&op=+&value=10
100039,on_after_dmg_cal,-1,skill,state,type=state.me.order&type[0].cmp=1,set_damage,op=*&value=1.1
100041,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=8&add=10\type=8&add=-10
100046,on_after_dmg_cal\on_after_dmg_cal,-1\-1,skill\skill,skill\skill,whos_turn=op&who=op&type=type&type_cmp=1\whos_turn=op&who=op&type=type&type_cmp=2,set_damage\set_damage,who=op&op=*&value=0.7\who=op&op=*&value=1.15
100055,on_after_dmg_cal,-1,skill,unit,type=me.pet.cursor&type[0].op=NOT&type[0].cmp=0,set_damage,op=*&value=1.1
100058,on_before_attack,-1,skill,pet,type=height&height_op=GTE&height_cmp=100,set_skill,type=accuracy&op=+&value=10
100061,on_after_dmg_cal,-1,pet,buff,id=3028,set_damage,op=*&value=1.1
100072,on_after_dmg_cal\on_after_dmg_cal,-1\-1,pet\pet,buff\buff,id=3100\id=3101,set_damage\set_damage,op=*&value=1.05\op=*&value=1.1
100074,on_turn_end,-1,pet,buff,id=3134&own=true,add_buff,id=3134&value=1
100090,on_battle_start\on_after_pet_change,-1\-1,state\state,none\none,none\none,set_weather\set_weather,weather=7\weather=7
100091,none,-1,none,none,none,none,none
100092,on_turn_end,-1,pet,none,none,rage,add=5
100093,on_before_attack,-1,skill,none,none,set_skill,type=critical&op=+&value=10
100094,on_after_dmg_cal,-1,skill,skill,type=element&element_cmp=9,set_damage,op=*&value=1.15
100095,on_after_attack,-1,pet,pet,type=status.anger&status.anger_op=<&status.anger_cmp=op.pet.status.anger,heal,add=me.skill.damage/2
100096,on_turn_end,-1,pet,pet,type=status.anger&status.anger_op=>&status.anger_cmp=op.pet.status.anger,heal,type=buff&add=me.pet.status.maxHp/8
100100,on_turn_end,-1,pet,pet,type=status.anger&status.anger_op=<&status.anger_cmp=op.pet.status.anger,rage,add=15
100119,on_before_dmg_cal,-1,pet,unit,type=state.me.order&type[0].cmp=2,set_damage,op=*&value=1.1&name=后手伤害1.1倍
100124,on_after_dmg_cal,-1,skill,buff,id=3297,set_damage,who=op&op=*&value=0.85&name=减伤
100122,on_after_dmg_cal,-1,skill,pet,type=status.maxHp&status.maxHp_op=>&status.maxHp_cmp=550,set_damage,who=op&op=*&value=0.9&name=最大体力＞550
100126,on_after_dmg_cal\on_after_dmg_cal,-1\-1,skill\skill,skill\none,type=element&element_cmp=0\weather=4,set_damage\set_damage,op=*&value=1.15&name=普通增伤\op=*&value=1.1&name=暴风雪
100128,on_after_dmg_cal,-1,skill,status,who=op&status_type=hp&op=<&cmp_value=1/2,set_damage,op=*&value=1.15&name=斩杀
100138,none,-1,none,none,none,none,none
100140,on_before_attack\on_after_attack\on_after_attack,-1\-1\-1,skill\pet\pet,buff\buff\none,whos_turn=op&id=3110&own=false\id=3110&own=false\who=op&whos_turn=op&whos_attack=op&is_hit=false,set_skill\set_buff\add_buff,who=op&type=accuracy&op=-&value=10*value\id=100140&type=value&op=+&value=1\id=3110
100146,on_before_attack,-1,skill,buff,id=3143,set_skill,type=power&op=+&value=10
100149,on_before_attack,900,skill,skill,type=combo&combo_op=>&combo_cmp=0,set_skill,type=combo&op=+&value=me.skill.combo-1/me.skill.combo*me.skill.combo[MIN]1
100151,on_after_attack,-1,skill,buff,who=op&id=1003,set_buff,who=op&id=1003&type=turn&op=SET&value=3
100154,on_before_attack\on_after_dmg_cal,-1\-1,skill\skill,skill\skill,type=type&type_cmp=1\type=type&type_cmp=2,set_skill\set_damage,type=accuracy&op=+&value=10\op=*&value=1.1
100178,on_final_dmg_cal,900,skill,none,none,set_damage,op=+&value=me.pet.iv
100179,on_battle_start,-1,state,none,none,set_weather,weather=9
100192,on_turn_end,-1,pet,none,weather=3,heal,who=op&type=buff&add=-me.pet.status.maxHp[MIN]op.pet.status.maxHp/16
100200,on_turn_end,-1,pet,buff,id=3034,heal,who=op&type=buff&add=-25
100214,on_before_attack\on_before_attack\on_before_attack,-1\-1\-1,pet\pet\skill,status\status\unit,status_type=hp&op=>&cmp_value=1/2\status_type=hp&op=LTE&cmp_value=1/2\type=me.pet.status.hp/me.skill.element&type[0].op=<&type[0].cmp=me.pet.status.maxHp/2&type[1].cmp=13,block_buff\block_buff\set_skill,op=+&type_list=unhealthy\op=-&type_list=unhealthy\type=accuracy&op=+&value=1000
100220,on_add_buff\on_add_buff\on_after_attack\on_after_attack,-1\-1\-1\-1,pet\pet\pet\pet,none\none\skill\skill,none\none\type=type&type_cmp=1\type=type&type_cmp=2,add_buff\add_buff\add_buff\add_buff,id=3116\id=3117\id=3116&value=1\id=3117&value=1
100224,on_after_attack,-1,pet,skill,whos_turn=op&who=op&whos_attack=op&type=type&type_op=>&type_cmp=0,rage,who=op&add=-15
100226,on_after_dmg_cal,-1,skill,buff,whos_turn=op&who=op&id=3211,set_damage,who=op&op=*&value=0.85&name=抵挡15%伤害
100228,none,-1,none,none,none,none,none
100234,on_add_buff\on_remove_buff\on_turn_start,-1\-1\-1,pet\pet\pet,none\none\status,none\none\status_type=anger&op=>&cmp_value=50,rage\rage\add_buff,min=25\min=0\id=14&turn=1
100235,on_final_dmg_cal,900,skill,buff,id=100235&type=value&value_op=GTE&value_cmp=32,set_damage,op=+&value=30
100237,on_before_attack,-1,skill,buff,who=op&id=3191,set_skill,type=accuracy&op=+&value=15
100241,on_after_attack,-1,pet,skill,random_cmp=10&type=type&type_op=>&type_cmp=0,add_buff,who=op&id=105
100249,on_before_attack,-1,skill,buff,whos_turn=op&id=3184,set_skill,who=op&type=critical&op=-&value=1000
100278,none,-1,none,none,none,none,none
100280,on_before_attack,-1,skill,buff,id=3137&own=true,set_skill,type=accuracy&op=+&value=1000
100301,on_after_dmg_cal,-1,skill,buff,whos_turn=op&id=3037,set_damage,who=op&op=*&value=0.9
100302,on_after_dmg_cal,-1,skill,unit,type=me.pet.buff[3052].value/me.pet.buff[3053].value/me.skill.element&type[0].cmp=0&type[1].op=>&type[1].cmp=0&type[2].cmp=2,set_damage,op=*&value=1.2
100307,on_after_attack,-1,skill,none,none,set_skill,type=anger&op=SET&value=0
100320,on_turn_end,-1,pet,none,none,heal,type=buff&add=me.pet.buff[3088].value*10
100323,on_after_attack,-1,pet,skill,type=type/damage&type_op=>&type_cmp=0&damage_op=<&damage_cmp=100,heal,add=me.pet.status.maxHp/12
100326,on_before_attack,-1,skill,skill,who=op&whos_turn=op&type=element&element_cmp=0,set_skill,who=op&type=accuracy&op=-&value=35
100329,on_after_attack,-1,pet,pet,who=op&type=powerup.negCount&powerup.negCount_op=>&powerup.negCount_cmp=0,heal,add=30
100332,on_after_attack,-1,pet,skill,who=op&whos_turn=op&whos_attack=op&type=type&type_cmp=0,rage,add=10
100335,on_after_dmg_cal,-1,skill,pet,whos_turn=op&type=status.sum&status.sum_op=<&status.sum_cmp=op.pet.status.sum,set_damage,who=op&op=*&value=0.9
100338,on_after_dmg_cal,-1,skill,pet,whos_turn=op&type=powerup.posSum&powerup.posSum_op=>&powerup.posSum_cmp=op.pet.powerup.posSum,set_damage,who=op&op=*&value=0.9
100350,on_turn_ready,-1,pet,skill,random_cmp=50&type=type&type_cmp=0,add_buff,who=op&id=1001
100354,on_dmg_cal\on_dmg_cal,-1\-1,skill\skill,none\none,none\none,set_skill\set_skill,type=atk&op=SET&value=me.pet.status.atk[MAX]me.pet.status.mat\type=def&op=SET&value=op.pet.status.def[MIN]op.pet.status.mdf
100356,on_before_attack,-1,skill,buff,who=op&id=3174&own=true,set_skill,type=power&op=+&value=10
100387,on_after_attack,-1,pet,skill,who=op&whos_turn=op&whos_attack=op&type=criticalResult&criticalResult_cmp=1,heal,add=me.pet.status.maxHp/6
100388,on_after_dmg_cal,-1,pet,buff,id=3079,set_damage,op=*&value=1.1
100395,on_after_attack,-1,pet,skill,type=type&type_op=>&type_cmp=0,heal,add=op.pet.dead*2+1*me.pet.status.maxHp/16
100412,on_after_attack,-1,pet,skill,type=type&type_op=>&type_cmp=0,rage,add=op.pet.dead*5+1*5
100436,on_add_buff,-1,pet,none,none,add_buff,id=3017
100495,on_turn_end,-1,pet,none,weather=11,heal,type=buff&add=me.pet.status.maxHp/16
100496,on_dmg_cal\on_dmg_cal,-1\-1,skill\skill,none\none,none\none,set_skill\set_skill,type=atk&op=SET&value=me.pet.status.atk[MAX]me.pet.status.mat\type=def&op=SET&value=op.pet.status.def[MIN]op.pet.status.mdf
100538,on_add_buff,-1,pet,none,none,add_buff,id=3180
100761,on_final_dmg_cal,-100,skill,unit,whos_turn=op&type=me.pet.buff[3126].count/op.skill.elementRelation&type[0].op=>&type[0].cmp=0&type[1].op=>&type[1].cmp=1,set_damage,who=op&op=SET&value=op.skill.damage[MIN]200
100762,on_after_dmg_cal,-1,skill,unit,whos_turn=op&type=me.pet.buff[3141].count/op.skill.criticalResult&type[0].op=>&type[0].cmp=0&type[1].cmp=1,set_damage,who=op&op=*&value=3/4
100763,on_before_attack,-1,skill,buff,id=3161,set_skill,type=ignorePowerup&op=SET&value=1
100809,on_add_buff\on_add_buff\on_remove_buff\on_after_dmg_cal,-1\0\-1\-1,pet\pet\pet\skill,none\none\none\none,none\none\none\whos_turn=op,heal\heal\heal\set_damage,max=me.pet.status.initHp/10+me.pet.status.maxHp\add=me.pet.status.initHp/10\max=0-me.pet.status.initHp/10+me.pet.status.maxHp\who=op&op=*&value=1.1
100810,on_after_dmg_cal,-1,skill,pet,type=powerup.atk&powerup.atk_op=>&powerup.atk_cmp=0,set_damage,op=*&value=1.1
100826,on_after_attack,-1,pet,skill,random_cmp=10*me.pet.buff[200826].value+15&type=type&type_cmp=0,heal,add=me.pet.status.maxHp/6
100845,on_add_buff\on_add_buff\on_after_attack\on_after_attack,-1\-1\-1\-1,pet\pet\pet\pet,none\none\skill\skill,none\none\type=type&type_cmp=2\type=type&type_cmp=1,add_buff\add_buff\add_buff\add_buff,id=3121\id=3122\id=3121&value=1\id=3122&value=1
